,0
978, there is enough originality in Life to distance it from the pack of paintbynumber romantic comedies that so often end up on cinema screens 
979,The year has conjured up more comingofage stories than seem possible but Take Care of My Cat emerges as the very best of them 
980,A finely tuned mood piece model of menacing atmosphere 
981,I not exactly sure what this movie thinks it is about 
982,Been there done that 
983,Aspires to the cracked lunacy of The Adventures of Buckaroo Banzai but thanks to an astonishingly witless script ends up more like The Adventures of Ford Fairlane 
984,It could have been something special but two things drag it down to mediocrity director Clare Peploe misunderstanding of Marivaux rhythms and Mira Sorvino limitations as classical actress 
985,How can such cold movie claim to express warmth and longing 
986,And it is 
987,Whenever it threatens to get bogged down in earnest dramaturgy stirring visual sequence like surge through swirling rapids or leap from pinnacle to pinnacle rouses us 
988,This is children film in the truest sense 
989,Less cinematically powerful than quietly and deeply moving which is powerful in itself 
990,Arnie blows things up 
991,Reeks of rot and hack work from start to finish 
992,Does point the way for adventurous Indian filmmakers toward crossover into nonethnic markets 
993,Thumbs down 
994,In both the writing and cutting it does not achieve the kind of dramatic unity that transports you 
995,Effective in all its aspects Margarita Happy Hour represents an auspicious feature debut for Chaiken 
996,Less frontloaded and more shapely than the twohour version released here in 
997,A dark dull thriller with parting shot that misfires 
998,A technical triumph and an extraordinary bore 
999,Haneke script LRB from Elfriede Jelinek novel RRB is contrived unmotivated and psychologically unpersuasive with an inconclusive ending 
1000,While it all quite tasteful to look at the attention process tends to do little fleeing of its own 
1001,This is nicely handled affair film about human darkness but etched with light LRB yet unsentimental RRB touch 
1002,A dull simpleminded and stereotypical tale of drugs death and mindnumbing indifference on the innercity streets 
1003,You ll find yourself wishing that you and they were in another movie 
1004,A compelling allegory about the last days of Germany democratic Weimar Republic 
1005,A fairly enjoyable mixture of Longest Yard and the Guy Ritchie caper Lock Stock and Two Smoking Barrels 
1006,It not nearly as fresh or enjoyable as its predecessor but there are enough high points to keep this from being complete waste of time 
1007,It just merely very bad 
1008,The vistas from orbit with the space station suspended like huge set of wind chimes over the great blue globe are stanzas of breathtaking aweinspiring visual poetry 
1009,A listless scifi comedy in which Eddie Murphy deploys two guises and elaborate futuristic sets to no particularly memorable effect 
1010,Each scene immediately succumbs to gravity and plummets to earth 
1011,This is stunning film oneofakind tour de force 
1012,Plods along minus the twisted humor and eyepopping visuals that have made Miike cult hero 
1013,The symbols float like butterflies and the spinning styx sting like bees 
1014,The filmmakers keep pushing the jokes at the expense of character until things fall apart 
1015,The screenplay is hugely overwritten with tons and tons of dialogue most of it given to children 
1016,Whether our actionandpopcorn obsessed culture will embrace this engaging and literate psychodrama is nt much of mystery unfortunately 
1017,Kurys never shows why of all the period volatile romantic lives Sand and Musset are worth particular attention 
1018,A movie in which two not very absorbing characters are engaged in romance you ca nt wait to see end 
1019,A light engaging comedy that fumbles away almost all of its accumulated enjoyment with crucial third act miscalculation 
1020,Represents something very close to the nadir of the thrillerhorror genre 
1021,The modernday characters are nowhere near as vivid as the thcentury ones 
